CÓDIGO,Día,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,PROM. TOTAL
7,8,14.0,14.8,13.6,13.8,18.2,14.5,15.3,14.1,,15.2,14.5,,15.8,16.0,16.4,19.4,13.9,15.3,13.9,16.7,14.2,15.6,16.1,16.5,15.1,17.2,15.5,15.3,14.6,20.5,17.2,15.4,16.1,14.8,14.0,15.6,14.7,14.7,17.3,14.1,16.9,17.7,15.0,16.7,17.8,14.7,16.0,18.0,16.0,,15.0,,,,,,,15.70208333333334
7,9,13.4,15.0,13.6,13.6,17.9,14.4,15.5,13.5,,15.7,15.0,,16.0,15.0,16.0,19.8,16.0,14.8,14.5,16.5,13.9,15.8,15.8,16.1,14.7,16.4,15.6,14.6,14.5,20.4,16.3,15.2,16.1,14.7,14.4,15.4,14.8,14.9,16.5,14.4,17.7,17.7,14.3,16.5,18.3,14.3,15.4,18.2,15.8,,15.2,,,,,,,15.627083333333331
7,10,13.5,14.3,13.6,13.4,18.7,13.0,15.1,13.9,,15.0,15.2,,15.0,15.5,15.8,20.1,16.4,15.2,14.7,16.1,13.5,15.7,16.1,16.2,16.4,16.6,15.4,14.6,14.2,20.6,16.3,15.0,16.1,14.7,14.2,15.6,15.0,15.2,17.0,14.4,16.8,16.8,14.8,16.6,18.4,14.8,15.3,17.6,16.0,,15.4,,,,,,,15.62083333333333
7,11,14.4,14.2,13.6,13.8,18.4,14.0,15.7,14.2,,15.3,13.5,,15.8,15.6,15.5,19.1,15.9,15.2,14.8,16.0,13.6,15.6,16.5,16.3,15.2,16.1,15.2,14.8,13.6,20.8,16.4,15.7,16.3,14.9,14.7,15.5,14.2,15.2,17.5,14.2,17.2,16.9,14.4,16.7,18.7,14.6,15.0,17.4,16.5,,14.8,,,,,,,15.614583333333337
7,12,13.9,14.4,13.3,14.1,17.8,13.8,15.6,14.6,,15.6,14.7,,15.7,15.0,15.8,18.9,15.6,14.7,15.1,16.4,13.5,15.0,15.7,16.0,15.4,16.6,15.1,14.8,13.8,20.6,16.8,15.6,15.2,14.9,14.7,15.7,14.5,15.3,16.3,13.9,17.2,17.2,14.6,15.8,18.2,14.5,15.4,17.8,16.0,,15.1,,,,,,,15.545833333333333
7,13,13.8,14.7,13.0,14.0,17.9,13.6,15.2,14.0,,15.6,14.5,,16.0,14.4,15.4,17.5,15.7,15.0,14.0,17.0,13.5,15.6,15.7,15.9,16.4,15.5,15.6,14.6,14.0,20.4,16.8,15.4,16.0,14.5,14.4,15.4,15.2,15.1,15.9,14.1,17.0,17.0,14.2,16.5,17.8,14.7,16.0,16.4,16.4,,15.0,,,,,,,15.464583333333335
7,14,13.7,14.6,12.9,14.2,18.4,13.5,15.3,14.0,,15.9,14.5,,16.6,15.4,14.8,18.8,15.6,14.6,14.5,14.4,13.6,12.7,15.5,15.8,15.9,15.5,15.4,14.4,13.4,20.8,16.1,15.1,15.7,14.1,14.4,15.4,15.4,14.7,17.0,14.0,17.0,17.3,14.1,16.1,17.5,14.4,15.6,16.4,16.0,,15.0,,,,,,,15.33333333333333
7,15,13.1,14.2,13.0,14.6,18.4,14.0,15.2,14.2,,15.3,14.5,,16.4,15.0,15.1,18.7,15.1,14.9,14.9,16.2,14.4,15.3,16.0,15.5,15.7,15.9,15.5,14.2,14.1,21.0,16.4,15.5,15.4,14.6,14.6,15.5,15.3,15.3,16.5,13.6,15.3,17.3,14.2,16.6,17.2,14.0,15.4,17.6,15.8,,15.0,,,,,,,15.447916666666663
7,16,13.9,14.1,12.9,13.8,18.0,13.7,15.4,12.8,,14.9,14.4,,17.0,15.0,16.0,17.3,15.5,12.2,15.4,16.5,14.7,15.5,13.2,15.6,15.6,15.9,15.6,14.8,14.2,21.2,17.1,15.4,14.7,14.2,14.7,17.1,15.1,15.2,16.5,13.8,16.9,17.1,14.7,16.5,17.8,14.4,15.6,16.6,15.2,,14.8,,,,,,,15.385416666666666
7,17,14.1,14.0,12.6,14.0,18.1,13.5,15.3,13.9,,14.9,14.2,,16.0,14.0,16.0,17.4,15.8,15.3,15.0,16.4,12.6,15.0,15.3,16.1,15.2,15.5,15.6,14.7,14.5,21.4,16.5,15.4,15.6,14.4,14.2,14.2,15.0,14.8,16.0,14.1,16.8,17.0,14.4,15.6,18.2,14.4,15.8,16.8,16.0,,15.1,,,,,,,15.347916666666665
7,18,13.8,14.5,13.0,13.8,18.1,13.4,15.3,13.3,,15.6,14.5,,15.8,14.5,16.8,18.2,15.6,15.8,15.4,16.8,13.4,15.4,14.9,15.7,15.1,16.7,15.7,14.6,14.5,21.4,16.3,14.9,15.1,14.4,15.2,14.7,14.4,15.0,16.5,13.6,17.7,17.2,13.4,15.6,18.3,14.3,15.7,16.2,15.4,,14.3,,,,,,,15.4125
7,19,13.8,14.9,12.9,13.8,18.2,14.2,15.4,13.2,,14.7,14.6,,15.2,14.7,14.2,18.5,15.8,15.3,15.5,17.5,14.5,15.6,14.0,15.8,14.9,15.9,12.6,14.3,15.1,21.4,14.7,15.0,15.4,14.6,14.7,14.8,14.8,14.7,15.7,14.0,16.0,16.8,13.6,15.7,18.3,14.4,15.7,16.0,15.0,,14.5,,,,,,,15.227083333333333
7,20,13.3,15.3,13.0,13.8,17.8,14.4,15.4,14.0,,15.4,13.8,,16.1,14.3,16.4,18.4,13.2,13.6,15.0,16.5,14.2,15.5,14.7,15.4,15.0,16.2,15.6,14.6,14.0,21.5,16.3,15.1,15.5,14.2,14.3,15.0,14.9,14.5,16.7,13.6,17.3,16.1,14.0,15.5,18.4,14.6,16.0,16.2,15.0,,15.5,,,,,,,15.314583333333337
7,21,13.5,15.2,13.2,14.0,17.1,14.0,15.0,14.2,,15.5,14.8,,16.4,14.6,16.9,14.5,14.8,15.3,15.5,16.4,14.3,15.8,14.8,15.3,15.0,16.5,15.0,14.4,14.8,20.8,16.3,15.0,15.6,15.0,14.4,15.0,14.9,15.0,17.5,13.7,17.1,15.8,13.5,15.8,18.3,14.6,15.4,17.2,15.2,,14.8,,,,,,,15.36875
7,22,13.8,14.9,13.1,14.0,17.4,14.6,15.0,13.1,,15.6,14.8,,16.8,14.4,16.8,18.1,16.4,15.4,15.0,16.2,14.0,15.1,13.7,15.2,14.9,16.5,15.4,14.2,14.3,21.4,16.7,15.0,15.2,15.0,14.8,16.2,15.3,14.9,17.1,13.7,16.8,15.9,14.4,15.4,18.3,14.8,15.0,17.2,15.0,,15.2,,,,,,,15.45833333333333
7,23,13.2,15.1,12.6,14.0,17.4,14.8,15.3,13.9,,16.2,14.6,,16.0,14.3,16.3,17.4,15.4,15.1,14.7,16.5,13.8,15.3,14.1,15.4,14.8,16.1,15.5,14.7,14.2,21.2,16.8,14.2,15.1,15.0,14.9,16.3,15.1,14.6,16.9,13.4,16.9,16.7,14.2,15.8,17.7,14.4,15.2,16.4,14.9,,14.6,,,,,,,15.35416666666667
7,24,13.4,16.6,12.5,13.9,17.4,12.5,15.0,14.1,,15.0,14.9,,16.5,13.8,16.1,18.6,16.4,12.5,15.4,16.6,13.3,15.6,13.5,15.1,14.9,16.4,14.9,14.6,14.8,21.4,16.8,15.0,14.9,14.3,14.8,15.4,15.0,14.5,16.6,13.8,16.9,16.3,13.8,15.6,17.4,14.6,15.2,16.2,15.2,,14.7,,,,,,,15.264583333333334
7,25,13.9,15.5,13.1,14.5,17.8,14.0,14.2,14.0,,16.0,15.3,,15.9,13.8,16.0,17.1,15.6,15.1,15.7,16.5,13.5,15.6,13.7,14.8,15.6,16.6,14.7,13.9,14.5,21.2,16.0,14.2,15.1,14.7,15.5,15.5,14.8,14.3,16.6,13.7,16.9,15.9,14.2,15.1,17.3,14.6,14.6,15.0,15.0,,15.1,,,,,,,15.254166666666668
7,26,13.5,15.2,13.6,14.4,17.2,14.4,14.2,14.2,,16.4,14.8,,15.7,15.0,14.5,18.2,15.7,14.9,15.1,16.1,13.6,15.1,14.3,15.0,15.8,16.5,14.9,14.4,14.3,21.4,16.0,14.6,15.0,14.5,15.0,15.2,14.7,14.5,17.0,13.4,16.8,15.6,13.3,15.4,17.6,14.4,14.2,16.0,15.6,,14.4,,,,,,,15.241666666666667
7,27,13.5,15.6,13.4,14.0,17.4,11.2,14.4,14.8,,16.1,15.5,,16.0,13.7,15.9,18.1,15.8,12.6,15.5,13.8,13.5,15.0,14.0,15.0,15.5,16.7,15.3,14.8,14.2,21.4,15.6,14.4,15.7,14.2,15.0,15.0,14.8,14.2,17.0,13.5,17.0,15.5,13.1,16.1,17.5,14.1,14.4,16.0,15.6,,14.6,,,,,,,15.125
7,28,13.4,15.0,13.8,13.8,18.0,14.0,15.0,13.7,,16.0,14.6,,15.5,13.8,15.7,18.2,16.0,15.0,15.8,16.0,13.8,15.3,14.0,15.0,14.9,16.2,15.0,14.0,14.5,21.8,15.4,15.0,15.6,14.8,15.1,14.5,14.9,14.2,17.5,13.5,16.8,15.2,13.6,16.1,17.1,14.7,14.0,15.6,,,14.5,,,,,,,15.231914893617025
7,29,14.2,14.0,13.3,14.0,17.4,13.4,13.9,14.0,,16.2,13.9,,16.0,14.8,15.6,17.9,15.7,15.0,15.5,16.4,14.0,15.0,13.8,14.8,15.2,16.3,14.8,14.6,14.4,21.4,16.0,14.5,15.6,14.4,15.0,14.8,14.7,14.1,16.2,13.8,16.8,15.4,13.6,15.4,16.6,14.9,14.2,15.8,,,14.6,,,,,,,15.146808510638298
7,30,14.2,14.5,13.3,14.1,18.2,13.5,14.2,14.2,,16.0,13.2,,15.6,,16.1,17.1,15.8,15.0,15.0,16.0,14.2,14.9,13.3,13.4,16.0,16.1,15.1,14.5,14.1,21.0,16.1,14.7,15.9,13.6,14.2,14.9,15.1,14.4,16.4,13.8,16.5,16.0,13.7,15.5,17.2,14.4,14.0,16.3,,,14.4,,,,,,,15.12391304347826
7,31,13.9,14.5,12.9,13.8,17.4,13.5,13.9,14.1,,16.4,14.8,,15.4,,15.8,18.3,15.8,12.1,15.4,16.1,14.0,15.4,13.7,15.4,15.0,16.1,15.1,14.2,14.2,21.4,16.1,14.7,14.1,14.2,14.2,14.3,14.3,14.6,16.5,13.6,,,13.3,15.9,,,14.4,16.4,,,14.1,,,,,,,14.983333333333333
8,1,14.2,15.2,13.0,13.6,17.5,14.0,14.0,14.4,17.7,15.3,14.8,,15.3,14.5,15.8,17.8,15.7,12.0,15.0,16.8,14.2,14.1,13.3,15.3,15.5,15.3,15.4,14.1,14.4,21.2,16.0,15.1,14.2,14.5,14.6,14.3,14.6,14.3,16.8,13.8,15.4,15.6,13.8,15.7,15.9,16.5,14.6,15.8,15.4,,14.7,,,,,,,15.122448979591834
8,2,13.4,14.4,13.3,14.6,18.0,13.8,14.6,13.4,17.6,15.9,14.5,,15.2,14.1,16.1,17.9,14.1,14.1,15.0,16.2,14.0,15.3,14.3,15.4,15.1,15.2,14.9,14.6,14.7,21.2,15.5,14.8,16.0,14.5,14.8,15.2,14.2,15.1,16.4,13.9,16.0,15.4,13.3,15.3,15.8,14.3,15.0,16.4,15.0,,14.5,,,,,,,15.148979591836731
8,3,14.2,14.4,13.7,15.0,17.6,14.0,14.6,13.7,17.5,15.7,14.3,,15.2,14.8,16.0,18.0,15.9,14.0,15.3,16.0,13.9,15.4,14.0,15.2,15.2,16.8,15.1,14.4,14.5,20.1,15.2,15.0,15.5,14.4,14.3,15.5,14.5,14.7,15.6,14.0,15.4,15.6,13.2,14.3,16.2,14.3,15.2,15.6,15.6,,14.6,,,,,,,15.167346938775513
8,4,14.0,13.5,13.0,14.2,17.7,13.4,13.8,13.7,17.9,15.0,14.5,,15.6,12.5,16.5,17.8,16.1,13.6,15.8,16.2,14.0,15.3,14.3,15.2,15.1,15.4,14.8,14.6,14.8,19.9,15.4,14.6,15.7,15.0,14.4,15.4,15.0,14.8,15.7,13.7,15.4,15.5,13.2,15.5,16.1,14.2,14.8,16.4,15.2,,14.5,,,,,,,15.075510204081636
8,5,13.9,14.2,13.2,13.8,17.9,13.5,13.9,13.9,16.8,15.8,15.1,,15.7,15.5,15.8,18.6,15.8,14.4,15.4,16.6,13.8,14.9,14.3,15.5,15.3,16.3,13.0,14.5,15.2,20.2,15.5,14.4,15.6,14.8,13.8,14.4,14.9,15.1,16.7,13.4,16.1,15.4,13.3,14.8,15.8,13.9,15.2,15.6,15.4,,14.0,,,,,,,15.120408163265303
8,6,13.9,13.0,13.0,13.8,17.6,13.3,13.4,13.6,17.8,15.7,14.8,,15.6,15.6,16.0,17.7,15.2,14.8,15.5,16.4,13.9,15.0,14.1,15.4,15.2,16.3,14.9,14.2,15.1,20.2,15.6,15.4,15.9,15.0,14.7,14.8,14.2,15.2,16.8,13.3,15.8,16.0,13.3,14.7,15.8,14.8,14.8,16.5,15.2,,14.1,,,,,,,15.161224489795913
8,7,14.2,14.5,12.8,14.2,16.9,14.0,13.9,13.8,17.4,15.5,15.3,,12.2,15.0,15.8,18.0,15.0,14.5,15.7,16.4,13.8,14.9,13.7,15.2,14.8,16.5,15.0,14.1,14.8,20.1,15.4,15.6,15.4,14.5,14.7,14.8,14.5,15.2,16.7,13.1,15.7,16.7,13.9,15.1,15.8,14.1,14.8,15.8,15.0,,13.8,,,,,,,15.073469387755102
8,8,14.5,14.2,12.8,14.6,17.4,13.8,12.6,13.6,16.8,15.9,14.4,,15.0,15.2,15.8,15.9,14.5,11.9,15.1,16.1,13.6,15.0,13.8,14.4,15.2,16.6,15.1,13.9,15.1,20.4,15.3,15.6,15.4,14.5,14.3,14.7,14.6,15.0,16.7,12.8,15.6,16.1,13.7,15.1,15.8,14.1,14.4,16.6,15.2,,13.9,,,,,,,14.95102040816327
8,9,14.2,14.2,13.2,14.0,17.3,13.4,14.5,13.8,16.5,15.0,14.4,,13.9,15.5,16.8,16.8,15.2,14.6,15.5,15.8,13.8,14.7,15.0,14.5,15.1,15.8,15.2,14.2,15.1,20.2,15.5,14.9,14.5,14.2,14.3,14.0,14.2,14.4,16.7,13.0,16.2,15.6,13.8,14.7,16.1,14.3,15.2,16.2,15.4,,14.0,,,,,,,15.008163265306127
8,10,14.2,14.3,12.8,13.6,18.3,13.6,14.2,13.5,16.3,15.8,14.4,,15.4,15.3,15.8,18.2,15.4,14.6,15.1,15.5,13.6,14.0,14.0,15.0,14.9,16.6,14.9,14.1,15.2,20.7,15.6,14.8,15.1,14.6,14.4,14.0,14.3,14.3,16.4,13.1,16.0,15.4,13.4,14.7,15.7,14.3,14.8,16.1,15.0,,14.4,,,,,,,15.014285714285716
8,11,13.4,14.3,13.6,13.8,17.9,14.0,14.0,13.7,17.0,15.4,14.7,,14.8,15.1,15.3,18.3,15.5,14.1,15.8,16.0,13.4,,14.6,15.0,14.8,16.7,14.7,14.8,14.8,19.8,16.1,14.8,15.5,15.0,14.0,13.8,14.3,15.4,16.0,13.7,15.9,14.7,13.9,15.3,15.6,13.9,14.8,16.8,14.8,,14.4,,,,,,,15.083333333333329
8,12,13.6,14.6,12.8,13.5,17.8,11.4,14.3,12.7,16.6,16.0,14.3,,14.3,15.0,15.6,18.0,15.2,14.2,15.1,15.4,13.7,,14.2,14.3,14.5,16.6,14.2,14.8,14.7,19.8,15.9,14.9,15.5,14.7,14.1,14.1,14.3,15.8,16.2,13.3,15.5,15.5,14.3,15.3,15.7,13.9,14.8,16.5,14.7,,14.6,,,,,,,14.93333333333333
8,13,14.2,14.8,11.4,13.5,17.5,13.6,14.3,12.7,16.6,15.7,14.1,,14.4,15.0,15.5,18.2,15.5,14.3,15.4,15.6,12.8,,14.0,14.3,14.4,16.2,14.7,14.6,14.5,20.6,15.5,15.9,15.4,14.5,14.1,14.1,15.3,14.9,16.4,12.8,16.7,15.2,14.3,15.7,15.9,13.8,14.6,16.5,15.0,,14.2,,,,,,,14.983333333333334
8,14,14.5,14.2,13.0,13.7,17.9,13.2,14.2,13.4,16.6,14.8,14.0,,15.0,14.9,15.0,17.7,15.8,14.1,15.3,15.7,14.0,14.5,14.6,14.2,14.5,15.8,15.3,14.8,15.0,19.6,14.9,15.5,14.9,14.7,13.9,13.9,14.6,14.7,15.6,13.2,15.8,15.1,14.1,14.9,15.7,14.3,15.0,16.4,15.2,,14.3,,,,,,,14.938775510204083
8,15,13.8,14.3,13.6,13.7,18.3,13.4,14.2,13.0,16.0,15.4,15.3,,15.2,14.7,15.2,17.4,15.2,14.2,15.3,16.4,13.8,14.5,14.8,14.8,14.8,15.9,14.4,14.4,14.8,19.6,14.6,15.0,15.7,14.3,14.5,13.9,14.7,15.0,16.2,13.1,16.2,15.3,14.1,14.9,15.4,14.2,14.6,16.2,15.0,,15.0,,,,,,,14.98571428571429
8,16,14.2,14.3,13.0,13.8,17.9,13.0,14.7,13.4,15.6,15.2,13.6,,14.6,14.5,15.5,17.5,14.8,14.6,15.4,16.8,14.0,14.2,14.8,15.2,15.0,16.5,14.8,14.6,15.0,20.0,15.2,15.5,15.0,14.2,14.4,11.9,14.8,15.0,16.0,13.6,15.7,15.2,13.8,14.9,15.8,13.9,14.4,15.8,15.2,,14.7,,,,,,,14.928571428571427
8,17,13.8,14.0,12.8,14.0,16.7,13.2,13.8,13.4,15.4,14.7,14.2,,14.4,14.9,15.8,16.9,15.2,14.4,15.4,16.4,13.7,14.6,14.6,15.0,15.4,16.1,15.1,14.4,14.6,19.7,15.1,15.0,15.4,14.3,14.6,14.7,15.0,14.9,15.9,13.4,15.3,15.1,14.0,15.1,15.1,14.1,14.5,15.8,15.6,,14.7,,,,,,,14.902040816326531
8,18,13.8,14.4,12.8,14.0,17.6,13.1,14.0,13.3,15.5,14.2,14.4,,14.7,14.7,15.4,17.6,15.1,14.2,15.5,15.9,13.3,14.8,14.3,15.2,15.2,16.3,15.2,14.2,14.4,19.7,14.9,15.5,15.6,14.4,15.0,14.6,14.7,14.8,15.8,13.2,16.3,15.0,13.7,14.5,15.7,14.5,14.8,16.2,15.0,,14.0,,,,,,,14.918367346938773
8,19,14.8,14.4,13.1,13.8,17.0,13.8,14.6,13.0,14.9,14.8,14.9,,15.0,14.4,15.4,17.2,15.0,14.7,16.0,15.8,13.4,14.0,14.0,15.7,15.0,16.7,15.5,14.2,14.2,19.9,14.3,15.8,14.7,14.3,15.1,13.9,14.8,15.2,16.0,13.0,15.7,15.2,13.8,14.5,15.4,13.9,14.8,16.0,15.4,,14.2,,,,,,,14.922448979591834
8,20,14.5,14.2,13.9,14.0,17.2,14.4,14.7,14.2,16.1,14.5,14.9,,15.2,14.3,15.6,18.3,15.2,14.4,16.1,16.4,13.4,14.8,14.0,15.3,14.9,16.7,15.4,14.3,14.8,19.6,14.8,16.1,15.4,14.1,15.0,14.5,14.7,15.7,15.6,13.2,16.1,14.7,13.9,14.4,15.3,14.2,14.9,15.5,15.2,,13.6,,,,,,,15.065306122448986
8,21,14.0,13.5,13.7,13.8,17.2,13.8,14.3,13.3,16.0,14.0,14.6,,15.5,15.2,15.5,18.2,15.3,15.0,15.5,15.8,12.2,14.5,13.9,15.3,15.1,16.5,15.6,14.4,14.4,19.1,15.0,15.8,15.1,14.2,14.7,14.0,14.3,14.8,16.0,13.2,15.6,15.2,14.2,14.7,15.4,14.3,14.8,16.2,15.0,,14.1,,,,,,,14.934693877551021
8,22,14.4,15.6,13.3,13.6,17.4,13.8,14.5,11.8,15.0,13.9,15.0,,14.2,15.2,16.0,18.0,15.1,14.4,15.2,15.4,13.9,14.8,14.0,15.0,15.3,16.5,15.5,14.8,14.3,19.2,15.6,15.3,15.1,14.3,14.5,14.5,14.4,15.4,15.7,13.0,15.2,15.4,13.8,14.4,15.3,14.8,15.2,16.6,14.9,,13.9,,,,,,,14.946938775510203
8,23,13.8,14.6,13.2,13.5,17.4,14.2,15.2,13.2,15.8,14.0,14.8,,14.2,15.2,15.5,17.6,15.0,14.4,15.6,15.7,13.5,15.0,14.3,14.9,14.8,15.5,14.9,14.2,15.2,19.4,15.7,15.6,15.6,14.6,14.2,14.8,14.4,15.0,16.1,13.2,16.1,14.9,13.7,14.0,14.8,14.6,14.6,16.8,15.0,,14.1,,,,,,,14.946938775510203
8,24,13.8,14.8,13.2,13.1,15.7,14.0,14.0,13.2,16.0,14.4,15.0,,14.8,14.9,15.6,17.9,15.2,14.4,15.6,15.8,13.4,14.4,14.1,15.0,15.1,15.6,15.1,14.0,15.1,19.0,15.3,15.2,15.8,14.5,14.5,14.6,14.4,15.0,16.2,13.4,15.8,14.7,13.6,14.3,15.4,14.8,15.0,16.2,15.4,,14.1,,,,,,,14.906122448979593
8,25,14.1,14.2,13.2,12.8,16.2,13.2,14.6,13.1,16.1,14.6,15.2,,15.0,15.0,15.5,16.7,15.2,14.7,15.0,15.8,14.4,14.7,14.7,14.8,14.9,16.3,15.0,14.7,14.7,19.4,15.0,15.1,15.9,14.4,14.8,14.1,15.3,14.8,15.7,13.3,16.0,15.3,14.2,14.2,15.5,14.7,14.8,17.0,15.2,,14.2,,,,,,,14.965306122448979
8,26,14.4,14.8,13.2,13.0,15.3,14.2,14.9,13.4,15.6,13.9,15.1,,14.7,14.9,15.2,17.4,15.0,14.4,15.0,15.9,14.1,14.6,14.1,15.0,14.9,15.9,15.2,15.2,14.1,19.6,15.0,15.5,16.2,14.2,14.7,14.4,14.3,15.2,15.9,13.2,15.3,15.5,14.1,14.5,15.5,14.3,14.8,16.1,15.0,,14.2,,,,,,,14.916326530612244
8,27,14.3,15.0,12.7,12.5,16.0,13.8,14.7,13.2,15.6,13.8,14.8,,14.8,15.6,16.3,17.4,14.3,13.7,13.8,16.0,13.5,15.6,14.3,15.4,14.9,16.2,14.9,15.0,14.5,18.6,14.4,14.9,16.0,14.4,15.8,13.9,14.2,15.6,16.0,13.2,15.4,14.7,13.9,14.2,15.4,14.4,14.7,17.0,14.8,,13.9,,,,,,,14.857142857142858
8,28,14.2,15.0,12.9,12.9,15.5,13.6,14.4,13.0,16.1,14.2,15.4,,14.9,15.9,14.9,17.5,14.8,15.0,15.2,15.3,13.8,14.6,13.6,15.4,14.9,15.4,15.2,14.9,14.7,19.8,15.2,14.4,15.8,14.2,14.7,14.1,14.7,14.6,15.4,13.4,15.2,15.2,13.8,14.2,15.3,14.5,14.6,16.8,15.2,,14.0,,,,,,,14.86326530612245
8,29,14.4,14.8,13.6,13.0,15.5,13.6,14.8,13.5,15.3,14.8,14.8,,14.8,16.0,14.7,16.2,15.3,14.6,15.2,15.4,13.0,14.9,13.4,15.1,14.8,15.1,15.5,14.4,14.4,20.1,15.1,15.5,15.4,14.6,14.8,14.6,14.8,15.2,16.3,13.2,15.9,15.5,14.4,14.0,15.5,14.6,14.6,16.8,15.0,,14.3,,,,,,,14.920408163265304
8,30,14.6,15.4,13.4,13.4,15.6,13.8,15.1,13.1,15.6,14.8,14.5,,15.4,16.2,15.4,16.5,15.0,14.8,15.4,15.5,13.6,14.6,13.8,14.9,15.1,15.5,15.6,14.8,14.8,20.2,15.2,15.2,15.8,14.8,15.2,14.4,15.1,15.2,16.2,13.6,16.0,15.6,14.4,14.2,15.1,14.2,14.8,17.0,15.0,,14.2,,,,,,,15.053061224489804
8,31,14.3,15.5,13.5,13.3,16.0,14.4,14.8,12.9,15.0,14.2,14.2,,15.8,15.2,15.8,16.2,15.1,,15.2,16.0,13.4,14.6,13.8,15.7,15.4,15.5,15.6,15.0,14.4,20.4,15.2,15.0,15.2,15.1,15.6,14.2,14.3,14.5,16.1,12.9,16.0,16.6,14.5,14.3,15.4,13.8,14.6,16.5,15.0,,14.4,,,,,,,15.008333333333331
9,1,14.2,14.3,13.2,13.4,15.8,14.2,14.5,12.9,15.8,14.2,13.8,,15.2,15.8,16.3,16.2,14.8,14.8,15.0,15.2,14.1,15.0,13.9,16.4,15.6,15.6,15.6,14.8,14.2,19.2,15.2,14.5,15.2,14.9,15.4,14.4,15.3,15.1,16.0,13.2,15.8,16.1,13.5,14.4,15.4,14.3,14.8,17.5,15.0,14.0,14.5,,,,,,,14.969999999999997
9,2,14.2,14.5,13.3,13.4,16.5,14.4,14.4,12.7,16.3,14.8,14.3,15.4,15.2,15.5,16.2,16.1,15.4,14.7,15.4,16.0,14.8,14.9,13.4,15.3,14.9,15.8,15.4,14.6,14.1,20.0,15.2,15.4,15.0,14.8,15.2,15.2,14.8,14.5,16.7,13.0,15.3,15.7,14.2,14.6,15.7,14.6,14.8,17.0,14.9,14.0,14.6,,,,,,,15.041176470588239
9,3,14.0,15.0,13.6,13.5,16.8,12.8,13.7,12.8,15.6,14.9,14.8,15.3,14.9,15.7,15.7,16.2,16.0,14.5,15.7,15.0,13.9,14.4,13.2,15.6,15.3,15.3,15.2,15.3,14.2,19.7,15.0,15.6,15.0,14.9,15.0,14.4,15.2,14.4,16.9,13.0,15.3,15.5,14.1,13.7,16.1,14.3,14.8,17.6,15.0,14.0,14.8,,,,,,,14.964705882352938
9,4,14.1,15.0,13.5,13.3,16.5,14.2,14.1,12.8,16.0,15.0,14.4,15.4,15.1,15.0,16.4,16.1,14.7,14.6,15.8,14.6,14.4,14.0,14.4,15.8,14.8,15.2,14.8,15.0,13.9,19.8,15.2,15.2,14.6,14.8,15.3,14.0,15.5,14.8,16.6,12.8,15.2,15.6,13.8,14.7,15.7,14.2,14.8,17.8,15.0,14.4,15.0,,,,,,,14.974509803921567
9,5,14.5,14.6,13.5,13.8,16.5,13.4,14.0,13.3,15.5,15.2,14.0,15.2,14.9,15.3,15.0,15.6,15.4,14.7,15.4,15.3,14.6,13.9,14.5,14.5,14.7,15.0,15.0,15.2,14.8,17.7,15.0,15.2,15.6,14.9,15.2,14.8,15.6,13.9,16.0,13.0,15.9,15.7,13.7,15.1,16.0,13.8,15.0,17.0,14.9,14.7,15.2,,,,,,,14.925490196078432
9,6,14.1,14.0,13.0,13.7,16.0,13.0,13.7,13.2,15.1,15.2,14.1,15.4,14.9,15.0,16.2,16.1,15.4,15.0,15.1,15.2,14.9,14.4,14.4,14.9,15.4,15.8,14.5,16.0,14.3,20.8,15.2,14.8,14.9,15.0,15.0,14.9,15.6,14.3,15.7,12.9,16.3,15.4,13.8,14.5,16.4,14.4,14.6,17.0,14.8,14.8,14.6,,,,,,,14.974509803921563
9,7,14.3,13.8,13.4,13.2,16.3,14.0,13.8,13.1,15.4,14.8,13.8,15.6,15.0,14.6,14.4,16.3,16.0,14.5,15.5,15.0,15.2,14.9,14.4,15.4,15.2,15.8,15.0,15.9,14.3,20.5,15.5,15.1,15.6,14.7,14.7,14.8,14.9,14.2,15.3,12.9,16.0,15.5,13.1,14.4,16.6,14.0,14.8,17.2,15.2,14.8,14.4,,,,,,,14.962745098039214
9,8,14.3,14.0,13.3,13.4,16.9,14.0,14.0,13.7,15.0,15.2,14.3,15.6,14.9,15.4,16.9,16.2,15.1,15.3,15.2,15.2,15.0,14.5,14.8,14.7,15.3,16.4,15.0,15.6,14.1,19.7,15.1,15.0,15.4,14.7,15.4,15.4,15.8,13.9,15.9,13.4,15.7,15.8,13.1,14.1,15.7,14.8,14.6,17.0,15.2,14.2,14.6,,,,,,,15.054901960784315
9,9,14.6,15.2,13.6,13.8,16.1,13.5,14.0,12.8,14.8,15.3,14.6,16.6,15.0,15.4,16.6,16.4,15.1,14.6,15.8,15.3,14.6,14.5,14.2,15.1,15.7,15.9,15.3,15.6,14.1,20.1,14.5,15.1,15.3,14.4,15.2,14.7,15.6,14.6,15.3,13.2,15.7,16.1,13.2,14.2,15.8,15.5,14.6,17.0,15.3,14.0,14.4,,,,,,,15.056862745098046
